!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
HG2314-HT2410_at	4	6.7	4	4.7	12.2	22.7	7.4	25.6	14.5	4.5	4.8	12.2	6.2	5.8	7.9	5	12	10.2	2.5	4.6	7.4	9.7	3.9	4.7	6.4	4.1	14.6	13.4	22.7
HG2320-HT2416_at	105.3	74.6	60.3	72.9	87.9	99.3	51	122.3	88.9	51.4	68.4	82.1	63.1	56.4	78	65.5	42.2	46.4	58.9	53.1	54.6	70.9	58.4	55.4	46.6	49	66.1	71.8	62.9
HG2325-HT2421_at	117	82.5	89.3	92	82.2	91.5	87.7	123.3	146.8	99.3	104.9	111	96.1	85.9	124.2	126.9	91.1	82.4	96.4	100	103.8	119.4	76	77.6	69.6	75.4	98.4	98.9	127.1
HG2339-HT2435_at	30.4	77.6	34.8	64.4	62.4	44.9	18.7	101.5	18.8	60.4	32	100.9	33.3	137.2	29.6	17.7	110.6	69.8	71.6	59.5	145.1	48.7	51.5	20.8	126.3	86.6	75.3	10.5	51.3
HG2348-HT2444_s_at	121.7	102.6	111.8	136.1	129.5	220.2	115	170.5	153.6	78.1	108	108.1	108.4	99	109.6	117.4	102.2	147.3	94.7	109.4	103.4	96.3	100.8	102.1	77.4	98.5	114.9	106.8	128.8
HG2358-HT4858_s_at	9	6.7	3.8	18.4	7.1	12.3	7.6	14.3	8.3	6.6	5.3	2.7	6.3	3.7	7.5	7	5.7	3.5	4.7	5.2	5.1	4.8	3.6	3.5	3.6	4.1	7	9.1	6.9
HG2365-HT2461_at	54.4	44.7	38.1	46.2	54.2	35.1	34.7	40.6	49.6	36.7	51.7	47.2	34.1	32.5	53.7	38.3	37.3	40.8	42.3	38.2	39.8	37.4	38.9	29.4	35	35.4	35.2	40.4	58.3
HG2367-HT2463_s_at	20.4	5.4	2.1	7.2	3.6	4.3	5.5	3.3	4.7	6.3	2.1	3.7	9.2	3.2	9.8	7.2	10.5	6.1	2.8	9	4.7	7.5	5.3	2.4	3.1	8.4	7.5	7.3	3.2
HG2379-HT3996_s_at	54.2	60.1	47.9	47	32.8	46.6	58.3	86.9	34.1	50.1	44.4	25.3	39.3	41	69.1	32.8	34.4	25.1	13	20.8	35.8	42	80.3	23.4	23	63.2	26.8	27.9	44.4
HG2379-HT3997_s_at	29	32.3	17.8	26.9	4.4	32	16.1	32.5	19.7	26.5	19.2	8.6	17.9	24.2	32.7	17.3	16.1	28.6	21.7	13.8	14.5	13.6	40.9	16.5	18	45.1	16	15.2	20.5
HG2380-HT2476_s_at	3.5	18	8.4	5.1	7.8	4.7	9.5	10.7	5.9	4.8	4.5	7.3	20.6	3.5	3.8	4.3	6.6	2.9	4.4	5.1	3.8	5	3	1.3	11.4	3	5.2	14.2	6.1
HG2383-HT4824_s_at	39.1	27.6	21.3	30.9	56.1	43.1	30.8	70.1	16.2	311.2	34	24.3	20.3	67	13.4	20.7	113.3	16.9	12.9	29.5	43.4	5.3	16.5	12.7	15.5	12.9	130.4	35.6	39.3
HG2414-HT2510_s_at	8.4	5.4	4.7	5.4	6.2	8.4	6	10.8	5.2	6.5	13	4.7	5.1	4.1	4.8	4.9	5	6.8	4.6	8.1	6.1	13.8	4	10.6	4.5	8.7	5.2	5.3	9.9
HG2415-HT2511_at	92.6	67.7	56.1	51.9	69.3	42.8	83.9	103.6	64.2	43.4	46	58.2	62.1	36.3	55.4	60.5	44.1	61.4	50.9	49.9	72.1	68.2	43.8	43.1	45.2	63.1	63.9	56.2	50.9
HG2416-HT2512_at	2.8	3.8	1.8	2.9	2.1	14.3	3.4	11.1	1.7	2.1	1.3	1.6	2.1	1.4	2.1	1.6	1.8	1.5	1.5	1.5	1.3	1.1	3	2.8	2	1.5	1.2	1.5	6.8
HG2417-HT2513_at	12.2	24.2	13.5	13.6	5.2	7.5	14.3	31.7	3.2	3.8	3.1	1.8	6.2	3.1	5	4	1.5	3.8	4.8	3.5	4.3	3.4	6.4	3.7	3.4	5.9	7.7	3	7.2
HG243-HT243_s_at	90.5	64.2	49.1	53.8	72.8	71.8	47.9	72.7	74.1	65	47.2	63.1	73.5	65.2	57.1	58.2	67.2	65	43.1	62.6	41.3	68.3	57.7	42.8	37	60.6	51.9	48.3	80.2
HG2441-HT2537_s_at	21.1	29.8	15.8	21.4	31.6	28.2	4.5	16.2	20.6	19.8	9.6	16.4	16.4	14.1	21.7	19	20.6	21	16.1	31.5	16.4	27.3	15.4	16	13.2	16.2	15.2	14	23
HG2442-HT2538_at	66.2	71.7	52.1	66.9	49.6	50.6	73.8	57.1	45.8	100.2	51.4	66.1	50.7	62.6	103.9	42.1	69.1	57.1	64.5	40.2	31.1	37.9	58.1	50.8	29.8	80.5	62.4	72.2	49.9
HG2460-HT2556_at	23.1	26.2	11.8	4.3	16.3	9.5	15.1	18.3	17.3	2.5	9.1	10.3	15.2	11.5	2.3	21.4	8.8	10.3	4.6	3.6	11.7	8.8	2.8	8.5	8.1	3.8	10.1	10	13.4
HG2463-HT2559_at	48.2	87.5	63.6	48.2	75.9	86.6	78.4	95.3	86	48.4	55.9	81.7	86.1	44.3	105.7	68.6	38.9	81.7	43.7	110.4	114.2	81.4	69.4	70.8	64.5	60.9	89.2	77.5	104.3
HG2465-HT4871_at	28.8	33.1	31.8	42.8	23.9	28	19.7	33.9	77.9	15.4	47.1	47.7	39.6	51.8	76.9	71.5	11.5	71.8	44.9	53	18.3	38.8	17.7	24.4	40.8	62.3	26.8	28.5	37.2
HG2479-HT2575_at	2.8	3.5	2.7	3.3	2.4	8.6	3.9	39.4	2.3	2.8	6.7	2.5	2.3	1.6	3.9	3.8	5.6	2.1	1.6	11.1	1.8	2.4	5	2.1	4	4.6	2.5	2.4	5.9
HG2479-HT2575_s_at	18	10.5	9.8	2.3	5.9	3.9	3.8	6.1	22.2	4.4	5.3	2.3	9.5	10.7	14.3	5.6	3.6	6.5	11.6	8.4	14.1	16.2	13.9	4.7	10.6	15.6	20.3	13.1	27.9
HG2480-HT2576_at	46.9	61	47.8	36.5	45.5	49.3	44.9	55.9	67.3	37.3	44.1	44.5	54.8	43.4	49	47.6	35.2	31.4	24.8	50.8	27.1	51.2	39.1	38.1	52.8	23.1	36.4	41.9	53.9
HG2492-HT2588_at	20.9	16.2	14.5	14.3	13	29.6	20.8	78.4	11.8	8.9	10.9	15.6	12.1	16.1	12.7	13.5	12.3	7.6	16	14.4	14.8	15.5	12	14	12.2	12.6	13.3	12.6	15.2
HG2507-HT2603_at	17.4	12.1	6.8	4	7.7	6.4	10.1	9.2	7.8	3.7	5.8	8.7	9.5	3.4	4.1	6.8	5.8	4.8	6.7	5.7	6	5.5	2.6	5.8	3.5	8.2	5.2	8.9	5.1
HG2510-HT2606_at	29.2	3.3	7.5	10.6	2.2	13.5	3.2	17.3	11.5	3	8.2	2.3	6.6	1.7	8.2	9.3	11.2	3.6	4.3	3.5	6.2	1.8	3	5.1	7.3	1.2	5.9	12.5	14.1
HG2525-HT2621_at	80.1	112.3	101	98.6	79.4	89.3	52.7	37.4	111.4	39	72.6	83	97.6	71.3	124.4	105.2	72.1	76.6	61	99	82.2	113.6	34.3	56.3	71.2	86.7	89.4	85.2	48.4
HG2530-HT2626_at	2.5	1.8	3.1	2.4	3.2	3.1	4.1	6	15	10.9	15.8	11.5	3.7	1.7	16.3	7.1	5.7	10.5	3.1	5.2	5.3	3.6	2.2	7.2	6.4	2.5	17	3.8	2.5
HG2538-HT2634_at	28.3	32.6	19.2	10.4	26.2	21.7	21.6	26.1	27.6	13.4	13.5	15.2	26.5	12.5	25	25.5	16.5	14.3	4.9	16.4	10.6	17.6	15	8.5	12.8	10.4	20.6	22.3	24.5
HG2562-HT2658_s_at	3	0.7	4.8	2.2	3	20.9	3.2	10.6	2.9	4	1.8	2.2	3.4	2.6	2.3	7.4	3	7.4	0.8	1.6	3.6	1.2	2.1	1.4	2.4	4.1	0.4	8.6	2.9
HG2564-HT2660_s_at	1.1	2.2	0.8	7.2	1	1.6	1.4	3.8	2	4.2	0.9	0.4	1.2	1	1.1	3.9	0.8	0.7	0.5	1	1	1.3	0.8	0.4	0.4	0.3	0.5	1.7	1
HG2566-HT4792_r_at	95.2	73.7	62.4	55.2	66.9	279	81.1	154.6	45.5	59.9	70.1	32.5	46.4	50.5	33.7	55.3	45.3	44	26.8	43	26.6	38.5	43	29.3	32	34.7	60.9	31.1	253.3
HG2566-HT4867_at	350.6	310.6	264.3	252.8	292.8	451.2	420.6	589.6	273.7	270.8	249	239.4	334.5	194.1	287.7	270.5	299.6	236.8	212.4	239.3	204.1	262.8	254.8	239	185.7	221.7	253.6	262	349.9
HG2573-HT2669_at	33.5	33	29.9	24.9	30.8	57.5	57.2	68.8	40.9	11.1	21.6	26	32.2	29.5	36.3	34.5	28.5	29.6	27.3	35.4	23.7	36.1	33	18.3	24.5	24.3	34.1	29.2	15.9
HG2591-HT2687_s_at	19.2	49.9	24.6	17.5	30.3	29.8	19.1	42.1	19.5	12.1	18.3	15.9	20.7	17.9	19.2	13.2	11.3	22.1	32.8	15.1	42.7	25.8	16	19.3	15.2	19.8	15.4	13	16.6
HG25930-HT26386_at	18.5	19.5	29.7	11.9	13.3	28	25.8	35.5	21.8	13.7	26.2	23.3	21.6	27.8	22.2	18.8	13.6	11.8	11.8	17.9	17.5	11.3	11.1	15.9	12	13.9	14.5	14.4	29.8
HG2600-HT2696_at	5.1	4.4	3.3	4.5	7	7.7	5.7	11.7	3.8	5.7	3.4	2	4	3.9	4.1	2.9	3.1	3.9	3.4	5.2	3.6	2.9	3.5	2.7	2.6	3.8	2.7	3.2	5.4
HG2602-HT2698_at	2.2	10.5	2.7	2.3	5.3	3.8	7	8.2	6.7	6.2	2.1	2.3	2.6	3.5	2.5	2.7	1.8	6.8	6.5	6.4	2.5	1.6	4.4	2.4	1	3.9	1.8	1.3	3.3
HG2604-HT2700_at	76	80.9	60.4	42.3	91.3	121	23.4	60.9	24.2	13.8	15	17.1	10.6	13.7	16.6	18.7	23.4	15.7	14.3	32.3	23.4	15.6	18.7	23.5	15.8	34.5	15.1	16.2	32.8
HG2614-HT2710_at	13.9	15.5	24.7	10.1	16.2	24.6	25.2	20.6	112.6	61.5	220.3	263.8	107.3	101.4	158.8	56.6	39.1	77.7	64.2	105.5	78.6	18.2	86.5	165.1	144.7	39	170.3	90.8	160
HG2639-HT2735_s_at	58.4	84.6	72.2	83.9	100.9	46.3	46.3	85.4	87.2	98.7	118.9	83.6	67.8	87.9	88	51.5	103.2	53.3	29.1	46.5	42.7	55.9	72.5	89.9	56.2	52.1	144.6	127.6	64.8
HG2649-HT2745_s_at	50.6	24.2	42.8	23.4	49.7	73.2	20.3	27.3	42.2	18	38	32.3	15.7	42.7	25.7	36.5	42.7	57	45.8	42.7	22.7	36	28.2	39	39.1	45.6	27.1	52.2	19.2
HG2662-HT2758_at	22.6	19.8	17.1	11.6	16.1	30.3	36.8	39	16.7	13.8	15.5	17.2	18	11.6	16.9	16.6	14.6	15	18.1	21.6	17.9	18.7	14.2	16.5	11.5	15.8	14.9	17.8	25.1
HG2663-HT2759_at	10.6	39.2	6.8	16.2	4.4	58.7	29.9	21.8	18.1	5.1	5	4.4	7.6	4.1	6.8	5.3	6.1	5.3	7	7.7	5.9	6.2	5.1	2.6	5	6.9	6.8	6.6	40.7
HG2668-HT2764_at	79.5	78.8	72.5	71.1	60.6	85.1	104.9	106	100.3	66.7	63.5	61.6	72.4	48.6	88.2	67.5	52.6	61.2	44.4	64.9	61.8	78.6	61.4	47.8	54	62	65.5	51.1	67.2
HG2686-HT2782_at	1.9	15.5	5.3	2.7	7.9	36.9	11.3	4.1	7.3	6.7	6.6	3.8	7.6	3.3	2.4	7.2	5	5.1	5.3	4.2	2.1	4.6	6.1	3.1	3.9	3.4	9.5	3.2	17.3
HG2689-HT2785_at	17.4	14.6	28.1	16.2	15.6	31.1	60.5	25.7	17.1	15.1	9.7	17.2	17.1	10.6	14.5	13.4	9.2	12.4	9.5	8.2	13.3	14.1	11.9	12.7	159.3	44.7	12.3	22.5	96.1
HG270-HT270_at	27.6	37.2	22.7	15.8	9.9	6.6	66.4	41.3	15.8	7.5	11.3	17.6	12.3	14.2	12.3	12.3	4.9	19.5	12.3	8.7	8.2	12.1	12.9	12.7	17	10	9.8	7.5	28.5
HG2702-HT2798_r_at	395.4	226.7	161.8	65.8	410.1	226.3	117.6	469.6	50.9	44.2	59.6	42.9	53.5	31.8	51.6	46.9	38.6	56.8	30.6	44.9	48.6	49.5	45.2	194.3	31.4	52.7	45.4	63.3	72.4
HG2705-HT2801_s_at	39.8	30	27	27.3	63	47.8	32.6	70.6	42.9	25.3	23.6	35.1	38.2	28	38.1	29.6	27.6	39.1	30.8	45.2	42.2	30.1	18.4	17.4	39.2	29.6	35.6	23.4	37.5
HG2706-HT2802_at	3.5	20.7	11.2	8	3.5	15.3	4	6.6	8.5	2.6	2.9	3.4	2.9	7.9	3.9	7.6	2.1	8.5	3.2	2.6	7.9	2.4	6.7	1.5	3.7	10.8	1.7	2.3	19.1
HG2707-HT2803_at	11.8	10.9	5.7	6.7	10.3	14.7	4.1	6.6	11.7	7.5	6	10.1	6.6	5.6	10.5	4.7	5.8	5.8	3.2	7	4.2	4.2	12.7	6.4	5	7.8	5.7	15.7	5.9
HG2709-HT2805_at	16.2	7.2	2.6	1.5	1.5	13.4	8.5	48.3	4.3	3.9	3.7	5	3	1.4	9.4	2.7	3.9	4.2	1.2	12.2	3.1	2.5	8.2	1.6	5.8	5.3	1.8	1.3	6.3
HG2714-HT2810_at	5.1	4.3	4.6	1.9	2.6	5.4	6.1	10.5	2.7	1.6	1.3	2.8	2.4	1.6	1.7	1.8	2.5	3.2	3	2.4	3.3	2	1	2.2	2	4.1	2.3	3.8	3.3
HG2715-HT2811_at	258.1	199.3	191.1	187.9	168.6	148.8	97.6	222	127.2	53.7	138.4	112.6	154.5	74.9	60.3	101.9	118.2	105.8	55.1	90.7	136.9	114.3	115.1	108.1	73.2	105.3	97.7	306.9	83.9
HG2723-HT2819_at	5.1	19.7	4.3	7.5	5.1	8.2	28.6	22.8	5.7	5.5	4.6	5.9	6.8	3.8	5	6.4	8.4	10.5	5.4	5	5.3	5.6	4.5	3.8	7.3	4.5	4.4	4.1	5.3
HG2724-HT2820_at	90.2	88.6	136.5	129.5	123.5	110.2	295.2	169.4	20.1	143.6	102.6	108.5	142.6	109.1	78.5	29.1	186.8	53.5	147.1	87	136.3	71.2	81.3	151.1	108.6	53.3	119.5	171.1	105.4
HG273-HT273_at	3.9	5	2.1	1.4	4.8	55.1	11.6	6.1	3	1.4	3.9	2.7	3.2	16.5	3	4.8	1.3	14.6	2.3	23.7	26.1	55.9	2	12.3	30.1	1.9	4.6	4	65.6
HG273-HT273_s_at	63.6	72.8	61.8	50.4	51.3	113.5	64.6	120.9	75.3	51.9	59.5	50.7	73.3	68.1	89.4	62.8	66.5	54	60.3	71.8	43.5	201.5	37.3	83.4	38.7	52.7	106.9	64.3	111.4
HG2730-HT2827_s_at	11.1	12.5	4.5	6.4	8.3	8.3	3.7	12.3	13.1	32.6	6.4	4.4	6.3	4.9	5.4	9.5	50.9	4.1	7.9	5.9	3.9	7.3	5.1	4.5	4.3	6.4	20.2	10.3	14.2
HG2730-HT2828_s_at	2.1	10.3	2.4	4.2	4.1	18.2	3.7	14.5	11.5	21	5.1	3.3	17.2	7.6	1.9	8.9	51.7	3	7.2	2	0.7	17.4	15	4.9	1.7	8.8	4.2	1.2	12.4
HG274-HT274_s_at	109.7	142.8	113.1	81.6	145	134.3	78.6	199.7	67.9	176.3	88.4	111.1	220.7	63.9	101.4	133.6	105.1	92.9	114.7	89.7	206.3	109	90.6	122.1	59.8	95.2	171.5	114.5	64.7
HG2743-HT2845_at	51.7	27.2	63.8	58.3	57.5	29.1	22.4	39.7	60.4	58.2	105.5	127.3	79.7	190.2	119.1	27.4	37.2	37.3	26.4	64.8	43.5	51.2	81.4	75.2	61.5	99.8	67.2	120	49.5
HG2743-HT2846_s_at	42.1	23.6	26.5	34	46.2	13.4	51.1	36.2	40.4	107.6	49.9	31.2	52	79.1	106	34	23.7	52.3	29.8	73.9	29	34.5	47.5	44.1	52	37.2	64.6	74.6	44.8
HG2743-HT3926_s_at	16.9	7.5	11.6	30.7	17	8.6	6.9	5	16.8	11.5	13.6	14	11.7	59.9	26.4	6.3	8.6	8.4	5.9	14.1	13.7	9.6	7.5	13.5	8.6	18.6	11.7	15.4	5.9
HG2755-HT2862_at	74.9	117.8	137	129.6	82	37.3	46.4	33	317.7	90.9	184.1	250.9	266.2	280.3	122.4	64.2	65.7	129.8	158	138.8	65.8	92.4	188	125	144.9	189.8	89	210.4	73.7
HG2788-HT2896_at	1579.7	2590.7	2299.8	3948.6	1987.5	2278.8	1669.2	1768	3741.7	377.5	2273.7	2943.8	1314.2	2650.2	2158.8	4162.2	1025.4	2837.1	3405.6	3348.4	3161.3	2650.1	2039.9	3606.8	3699.9	3841.5	3192.7	2633.4	5111.8
HG2796-HT2904_at	8.1	48.2	38.8	28.2	27.2	44.9	19.4	23.7	44	28.4	32.4	40.3	38.5	31.4	46.7	34.1	34.4	31.3	29.7	15.3	25.4	24	29.8	13.5	20.7	21.3	35.8	29.5	43.5
HG2797-HT2905_at	3.2	2.7	1.8	2	2.1	10.3	3	11.8	1.8	1.5	1.9	1.5	1.6	1.2	4.1	1.7	1.4	1.7	1.5	1.7	1.6	1.6	4.1	1.7	1.3	1.5	1.2	1.4	2.3
HG2797-HT2905_s_at	1.3	1	1.2	16.3	1	2.9	4.2	2.7	1.4	0.6	1.2	1.4	0.7	0.7	0.7	1	1	2.2	1.3	1	1.7	1.4	1.4	11.7	0.9	1.1	0.7	0.7	1.1
HG2797-HT2906_s_at	104.5	204.6	221.1	290.6	149.7	264.1	159.6	65.3	127.2	36.4	229.1	145.8	123.4	130.5	122.7	166.2	80.3	154	107.2	125.5	127.7	102.4	122.7	286.2	106	187.2	141.9	63.1	120
HG2809-HT2920_s_at	104.6	112.4	92.1	80.4	124.9	105.2	76.2	127.6	188.2	89.4	93.3	97.9	90.8	84.9	124.7	89.5	86.5	99.9	110.6	97.4	116.7	117.1	90.6	95.9	93.1	92.2	95	96.1	119.2
HG2810-HT2921_at	16.7	21.8	23.4	30.2	22.2	27	30.1	43.4	26.3	16.6	31.8	31	52.7	18.5	48.6	49.9	23.6	46.4	32.9	79.6	31.2	49.3	33.8	18.5	13.3	25.1	42.9	30.5	34.8
HG2815-HT2931_at	1087	1490.4	1458	1823.4	1544.7	1838.3	2476.6	1640.5	631.3	1108.8	1196.7	1603.8	843.2	616.5	924.4	865	1095.2	1118.6	779	677.3	1000	989.2	946	1967.2	1143.9	1099.7	1161.5	732.9	1954.6
HG2815-HT2931_s_at	320.5	379.1	464.5	562.2	414.4	453.5	314.4	419.6	387.7	348.4	545.6	480.7	301.5	454.7	526.7	262.9	329.8	486.8	312.4	301.3	471.2	376.7	385.6	675.7	546	543.2	497	346.8	727.4
HG2815-HT4023_s_at	2192.6	2760.3	2240	3050.4	3120.8	4429.5	2133.9	4106.1	1965	1976.9	2804.7	2700.4	2262.3	1810.2	2346.5	2034.3	2525.9	2474.9	2449.1	1736.3	2167.2	2233.1	2199.7	3327.8	2164.3	2232.1	2826.9	2211.1	4325.1
HG2825-HT2949_at	136.8	125.5	129	97.5	131.5	124.7	89.6	122.2	108.1	104.6	108.5	88.4	115.3	128.4	118.8	81.3	99.1	61.3	114.6	143.8	105	178.3	108.6	93.8	127.5	101.8	112.6	117.7	118.4
HG2841-HT2968_s_at	35.7	26.3	17.4	17.4	33.7	34.5	8.3	45.6	25.1	28.2	20.2	15	21.4	13.6	18	24.7	23.5	21.1	19.1	14.3	8.2	14.1	19.2	10.1	16.6	15.7	21.3	20.3	12.4
HG2841-HT2969_s_at	24.5	18.7	2.7	16.5	14.9	5.3	12.5	31.2	12.6	857	4.8	6.6	3.2	10	9.5	5.5	374.8	2.5	16.9	6	5.6	3.1	4.1	7.9	6.2	10.3	44	14.6	3.4
HG2841-HT2970_at	13.1	11	1.1	4.4	5.6	18.6	2.3	3.9	1.1	20.5	3.1	1	5.6	0.2	1.2	4.5	9.1	4.4	6	3	0.6	4.6	6	0.9	1.6	3.5	4.6	4.5	8.9
HG2846-HT2983_at	35.8	39.9	39	66.2	35.1	22.2	27.9	18.9	23.8	91.3	37.6	47.4	32.3	104.3	50.9	85.4	38.9	73.3	57	81	43.9	25.8	24	25.8	81.7	60.6	24.7	29.8	30.9
HG2850-HT4814_s_at	8.1	32	50.9	51.7	21.2	51.3	38.3	17.3	94.8	13.3	31.7	32.9	208.9	33.3	73.3	51	21	37.7	13	89.6	44	60.8	108.3	34	31.7	55.3	40.3	60.7	74.1
HG2855-HT2995_at	171.6	355.9	444.1	291.7	339.7	95.8	182.6	161.1	337	471.6	346.4	535.2	330.7	631.1	300.3	663	996	362.1	401.3	582.6	392.8	401.3	596.7	261.3	469.5	532.9	345.7	542.8	155.5
HG2868-HT3012_s_at	69.2	79	46.7	57	95.2	91.3	61.6	47.6	56.9	66.8	46	56.5	42.7	44.1	77.9	41.6	35.7	59.7	49.9	52.5	47.4	63.4	73.7	48.8	50.4	45.2	47.1	67.5	62.3
HG2873-HT3017_at	3820.8	3843	3178.4	3290.6	3805.1	3829.3	3928.8	7180.8	4153.9	4273	3532.6	3552.7	2774.8	3516.9	3111.1	3424.5	4510.8	4675.3	5378.9	4183.2	5063.5	4709.3	4583.6	3992.6	3062.4	3997.3	2305.9	3556.5	6764.1
HG2874-HT3018_at	60.4	86.2	61.7	53.3	77.8	138.5	86.1	95	117.6	169.8	130.8	117.7	45.8	110.4	132.7	52.7	284.1	84.3	137.6	103.9	80.3	129.2	54.8	86.7	281.9	28.4	361.9	173	114.1
HG2887-HT3031_at	21.6	15.5	14.6	13.4	17.2	35.1	32.2	34.9	16.1	20.1	14.9	8.6	15.3	11.4	17.6	12.5	11.5	11.8	11.1	19.5	8.9	10.3	7.9	8	8.5	12.7	14.6	11	24.1
HG2887-HT3031_r_at	41.1	29.8	16.3	25.8	26.9	146.7	26.8	221.7	20.7	38.1	45.6	48.4	26.1	43	51.7	17.1	44	13.7	39	42.9	38.3	22.1	53.9	40.9	59.2	33.2	33.6	23.8	82.1
HG2915-HT3059_f_at	1252.8	1261.9	1479.4	579.8	1332.4	963.3	477.5	862	1353.3	412.9	1391.7	772.9	1190.8	826.1	968.6	1715	595.7	939	333.6	1034.4	817.1	1929.1	910.8	1464	1727.1	718.6	740.2	1145.7	2687.1
HG2917-HT3061_f_at	1272.2	1074.7	1512	643.8	1339.7	1309.2	890.9	1048.2	1603.6	394.7	1388.3	834.5	1219	956.9	1119.2	1797.1	658.3	942.6	303.2	1159.7	978.9	2036	941.7	1479.6	1544.8	771.7	857.7	1105.3	3347.7
HG2936-HT3080_at	24.1	8.3	11.5	5.6	20.8	10.3	41.3	42.1	6.6	4.7	6.5	2.7	14.3	0.9	7.7	8.5	13.5	14.6	4.6	14.4	1.3	4.5	8.2	9.8	6.8	11.5	3.9	12.8	18.5
HG2981-HT3125_s_at	23.5	12	13.9	9.5	14.7	5.6	30.1	1.8	35.1	6.5	16.1	17	11.6	16.2	16	19.6	9	13.4	7.9	30.1	17.8	25.9	12.9	24.2	6.1	23.1	27.1	15.8	4.8
HG2981-HT3127_s_at	27.5	25.2	38.6	33.7	29	7.2	1253.6	42.2	130.7	3.3	32.7	39.4	34.3	40.1	76.4	52.2	8.2	42.5	32	91.4	54.7	96.2	18.4	18.1	20.3	66.1	78.6	44.1	52.1
HG2981-HT3938_s_at	2.4	1.4	1.4	10	13.4	2.2	315.5	5	24.3	2.2	2.5	13.4	9.3	10.5	20.2	24.6	1.7	3	14.2	30.4	13.8	39.3	1.4	1.7	4.2	13.4	17.9	7.9	35.9
HG2987-HT3136_s_at	1.7	2.1	1.4	4.6	1.6	9.7	13.3	22.5	7.8	5.3	8.7	11.8	3.1	1.2	1.7	2.2	2.2	5.6	1.5	4.1	3.5	2.9	7.5	10	5.2	3.6	5.8	6.5	5
HG2992-HT5186_at	108.2	25.4	85.9	43	132.4	158.6	114.3	131.8	173.7	121.5	88	91.3	108.7	54.4	119.3	67.9	130	113.4	81.4	126.6	81.9	117.6	127.9	133.6	113.8	87.6	104.1	135.9	108.9
HG2994-HT4850_s_at	103	49.1	140.6	156.9	89.9	109.2	84.9	30.4	79.6	112.3	628.2	456.3	143	339	323.3	95	124.2	164.9	189.2	220.1	204.7	147.3	207.8	391.4	328.3	138.8	230.2	195.4	159
HG2999-HT4756_s_at	19.8	9	13.6	20.3	21	18.5	29.3	23.6	11.6	12.4	10.5	17.2	5.3	5	15.7	13.1	16.3	9.7	13.3	3.2	18.7	10.4	15.7	17.7	8.6	10.5	13.1	22.4	15
HG3033-HT3194_at	57.2	24.5	41.1	20.3	45.5	46.4	43.7	47.3	41.6	106.1	46.5	42.9	11.4	27.1	34.2	37.7	36.1	38.6	42.8	40.4	42	48.1	22.1	36.8	31.9	31.4	33.8	43.4	49
HG3033-HT3194_r_at	1332.9	735.5	949.4	553.6	1368.2	892.5	176.8	739.2	505.1	590.3	550.2	577	783	447.7	663.6	602.8	609.6	580.8	641.1	730.6	754.3	941.5	427.8	741.9	519	609.9	593.6	507.3	271.3
HG3039-HT3200_at	411.6	344.5	380.9	189.3	374.2	507.9	654.2	540.6	411.4	397.6	406.2	382	592.6	354.8	440.3	352.2	466	336.2	458.3	358.4	390.2	346.8	339.4	306.9	279.9	311.8	317.2	289.5	468.5
HG3044-HT3742_s_at	89.2	66.5	79.4	68	27.3	10.6	45.4	46.4	397.8	1355.7	552.7	399.5	591.2	1445.4	729.4	359.7	2025.6	62.7	88.2	273.7	114.9	66.1	539.9	620.9	623.1	63.5	1083.6	825.1	567.5
HG3063-HT3224_at	6.1	4.7	2.2	1	3.8	10.8	7.9	12.7	3.9	3.2	3.3	1.8	2.1	1.6	3.9	3.3	2.6	3.1	2	4.7	3.1	2.8	1.4	1.8	2.7	2.5	3	2.4	6.4
HG3075-HT3236_s_at	39.8	42.9	43.8	39.2	36	41	20.4	29.9	35	27.6	32.7	24.1	42.6	46.9	57.4	27.3	39.8	40.6	23.7	45.6	65.1	52.6	55.6	11.9	32.9	58.1	27.1	34.3	41.4
HG3076-HT3238_s_at	293.7	288.8	391.7	307.5	380.3	153.7	103	152.2	195.5	262.2	306.5	279.8	211.6	416.5	314	284.2	264.8	400.1	340.7	418.8	288.8	341.9	232.1	241.5	247.3	344.7	251.1	300.6	190.7
HG3085-HT3254_s_at	23.3	20.9	7.8	14	8.6	1.6	4.1	5.4	12.6	5.3	4.2	7.8	4.1	13.2	12.6	10.1	2.3	9.9	9.8	6.9	2	4.3	10.5	2.4	7	12.3	9.5	8.3	5.7
HG3088-HT3263_at	46.1	31.2	28.7	26.1	38.4	46.4	72.3	57.8	39.5	18.3	24.4	34.1	24.7	77.8	49.9	21.4	29.3	42.5	43.7	57.6	20	44.1	32.6	21.2	59.8	59.4	29.9	37.9	25
HG3104-HT3280_at	45.5	39.6	45.3	42.1	49.6	68.4	78.8	87.7	33.4	35.1	31.3	37.2	30.2	34.1	31.6	38.6	35.5	23.6	44.4	28.7	43.1	33.2	33.7	42.4	24.9	26.3	32	31.7	43.2
